Date,Samaya for the transportation of pilgrims,AL-Dar AL-Bydaa,Al Maher Al Massi Transport Company,Mawakeb Al Janoub  Company,QAFILAT ALHIJAZ FOR TRANSPORTATION CO,AL-ojoor Company,AL-wafaa Diamond,AL.MUTASADIR COMPANY,Afaj Alalmeeya Company,Al Baraka Company,Al Khomri Company For Hotels Hajj and Umrah,Al Safeer Company For The Transportation of pilgrims,Al madinah Al menawarah for the transportation of pilgrims,Al-Sunbulah Al-Raqiyya,Aljomoh Transportation Service Company,Almassa Almotamiza for the transportation of pilgrims,Ameer Albaher For The Transportation of pilgrims,Anaqeel Aarbi,Atheer Almshaer,Carthage Alhadetha Company for the transportation of pilgrims,EL Mahanaa El momaiz For The Transportation of Pilgrims,Hafil Company For Transportaion,Hussein Mohammad Hijazi COMPANI For Transportaion,Kayan Almashaer Transport Company,Makkah Transportation Company,Masar AL-hafelt,Mawakeb Al Khair Transport Company,Mazaya For The Transportation of Pilgrims,Mustakbal Al Mashair For TheTransportation of Pilgrims,Nasir Andullah Abu Sarhad Group for the transportation of pilgrims,Rabitat El Mashaer,Rahal Al-Oula,Rawaf Transport Company,Rawahel al mashaer for the transportation of pilgrims,Rekab Alowla for the transportation of pilgrims,Rowad Al-Afdal Company,Rsaeel ALhoda,Ruba Al Hijaz,SAQAR ALHIAJ,SHARIA FOUNDATION,Saleh Adnan Mosli Est,Saudi Al Qaid Co,Saudi Public Transport Company,Setr Al Rakan Trading Company,Shqadaf Company For Transportation,Takween Al Watan Co.Ltd,Tarheeb Transport LTD,Tawaf Transport Services Company,Trabut Co Ltd,Travel Gate,Umm Alqura Co,Zaer transport company for Transportation,alwataniya company for umrah,basma emaar group for transportation,dawahi alkhair company,makkiyoon Al Zahabia Company For Transportation,Dalah Company For Transportation of Pilgrims,Tabarak Internation for the transportation of pilgrims,Al Serag Transportation Co.,Maaden Hajj And Umrah Trasportation,Dura Al Munawwarah,Terhal,Arkan Almashaer for the transportation of pilgrims,Abdulelah M. Ali Maghrabi for the transportation of pilgrims,Mrasee,Al-Baraka International Trading Company,alwessam almutamayiza for the transportation of pilgrims
2025-03-14,37.1,17.6,15.2,28.7,15.2,15.1,6.6,19.3,19.9,21.2,54.9,32.6,19.5,24.5,21.5,4.1,91.1,15,0.7,1.2,15.7,19.5,22.8,16.7,25.6,30.2,103,22.3,0.8,10.2,23.4,20.4,33.8,27.3,3.6,41.6,13.1,10.9,5.4,20.5,20.3,46.3,20.5,11.1,30.3,0.8,7,43.9,9.8,22.9,,75.5,22.2,3.8,16.4,46.6,29.6,3,,4,21.1,16.2,,,,,
2025-03-15,20.5,15.3,20.2,21.1,17.3,14,5.1,16,23,21.4,17.5,19,28.3,17.4,17.9,7.2,55.1,27.3,0.8,1.2,16.8,30.3,20.8,11.1,19.2,17.9,331.5,15.1,3.7,13.2,9.6,16.7,21.9,20.5,15.7,20.1,8.2,10.7,16.6,20.6,55.2,6.3,15.7,6.3,16.8,1,7.2,24.7,14.9,11.1,1.3,42.8,25.1,3.5,19.8,17.6,25.7,,0.5,1.6,14.7,18,,,,,
2025-03-16,20.7,24,27.7,16.5,13.9,19.4,20,4.4,18,13.7,18.4,16.1,11.4,20.3,27.9,29.6,27.7,35.6,0.5,10.2,10.8,14.1,17.4,8.7,26.9,16.8,39.5,22.7,1.4,15.3,17.7,15.8,17,31.1,13.3,17.6,9.6,23.4,11.1,17.3,9.7,11.1,19.2,16.4,7.4,1.2,41.2,31.5,21.1,12.4,2.2,25.5,58,3.5,17.8,16.8,14.4,6,,44.6,17.4,31.2,,,,,
2025-03-17,16,21.8,11.5,17.4,13.9,12,15.2,10.7,14.1,18.7,11.1,16.1,32.6,16.3,16.9,12.2,59.3,12,0.8,1.9,11.5,10.6,14.9,10.1,22.5,17.3,,23.3,0.7,5.6,9.1,16.1,19.3,20.4,24.9,28.5,4.5,18.4,6.6,20.9,16.8,11.2,15.8,33.1,14,1.1,16.2,27.9,51.2,11,1.9,66.1,40.4,4.4,19.3,16.6,19.5,9.9,,1.1,13.8,13.3,,,,,
2025-03-18,28.8,20.4,11.7,31.6,13.9,32.5,1.8,10.1,13.4,20.9,18.5,16.4,19.7,25,17.4,4.5,82.4,39.1,5.6,2.6,13.7,8.6,16.1,9.9,26.9,13.7,4.1,18.8,15.7,18,13.3,17.8,25.1,16.1,6.9,27,6.5,13.4,12.6,24.6,19.6,19.8,15.2,16.2,38.1,0.7,8.8,19.6,28.6,15.2,1.4,37.5,27.2,3.4,29.2,22.3,20.8,8.4,,11,16.1,11.1,20.1,,,,
2025-03-19,18,14.9,26.3,28.5,18.1,12.3,52.9,13.4,15.8,17.9,31.5,14.7,21.1,11.9,26.4,9,22.3,17.2,1.3,1.3,8.7,9.9,17.6,15,29.5,10,73.9,13.3,4.5,7.1,19,29.3,20.9,24.2,14.2,19.8,7.5,19.4,16.9,31.9,41,17,19.5,25.6,21.2,0.4,14.7,19.1,26.1,19.9,1.4,24.3,26.4,3.7,21.6,20.6,15.7,15.2,,2.3,20.8,21.4,25.2,20.9,,,
2025-03-20,23.1,20.8,16.5,27.5,14.1,16.8,15.9,21.7,28.6,17,29.2,19,16.2,31.4,20.4,10.6,26.5,39.2,0.9,1.3,10.2,21.8,20.8,25.8,25.4,23.9,366.8,16.5,9.1,23.4,16.1,31.1,22.5,28.8,15.3,26.3,8.8,21.7,11.8,12.9,29,19.7,14.1,15.7,37.7,0.7,20.1,26.6,31.7,15.9,1.7,35.1,58.3,10.4,23.6,27.2,16.1,71.8,,30,14.9,24.5,23.1,8.3,1.2,,
2025-03-21,26.9,14,7.6,32.8,17.2,18.9,53,148.9,20.5,6.9,24.3,14,27.7,26.2,12.8,28.8,128.4,26.5,0.4,0.9,15.6,13.7,12.6,33.5,38.6,14.9,2.6,18.6,1.1,24.9,20.7,28.1,31.1,20.4,2,9.6,1,13.6,13.9,8.4,17.6,33.9,9.4,40.5,37.2,0.7,6.5,27.3,9.4,13.6,2.8,,71.6,4.4,24.5,31.6,15.8,1.4,,1.6,17.3,14.4,11.5,1,1.5,,
2025-03-22,10.4,14.7,19.2,25.7,13.3,18.9,2.2,24.8,36.7,11.1,17,45.7,53.8,24.9,24.3,8.2,63.8,10,0.9,1.4,13.4,22.1,20.2,19,10.4,19.4,37.7,16.7,10.7,16.8,4.7,23.5,24.8,22.3,10.2,11.6,25.5,17.8,13.9,10.9,49.1,24.1,10.7,24.7,21.3,0.9,5.5,22.1,97.8,14.6,3.8,0.6,36.4,4,31,4.4,12.9,,,52,18.2,23.4,23.1,0.3,32.7,22.2,
2025-03-23,23.6,17.1,25.6,49.8,9,15.5,,21.3,19.8,15.9,40.4,25.2,11.3,9.4,26.5,26.4,49.6,25.7,0.8,1.6,3,8.6,21,9.4,23.2,13.2,150.4,15.9,7.7,16.8,8.4,6.1,23.8,54.3,10.9,35.9,1.7,19.2,14.5,8.9,,17.1,15.6,0.9,20.2,0.4,6.7,8.2,6.9,5,,,41.1,3.6,23.7,21.8,15.7,5.1,,0.6,18.2,27.3,21.4,,20.4,,10.9
2025-03-24,15.3,35.9,18.8,10.1,9.5,67.6,1.4,3.9,15,16.3,11.2,12.4,9.6,0.6,11.9,38.3,70.1,3.2,0.8,0.8,7.7,8,13.2,3.1,33.5,,1.7,11.7,4.9,24.2,2.6,52.3,28.1,18.1,,38.1,36.2,8.2,7.6,20,121,19.2,14.4,8.9,21.2,1.1,10.9,11.8,1.4,13.4,,,15.3,3.7,39.5,1.8,9.4,,,,14.8,20,13.8,0.8,6.5,12.3,33.6
2025-03-25,27.8,6.8,,4.6,13.9,10.6,1.4,11.3,13.8,18.8,,24.9,15.5,4.2,13.9,19.1,82.9,31.6,1.1,1,12,9.6,14.7,10.1,3.8,,0.5,13.1,1.1,9.4,5,,14.3,35.6,7.1,23.3,,10.2,8.3,6.4,,13.7,14.2,0.9,19.1,1,7,16.8,12.8,16.1,,,46.8,3.4,25.4,11.7,4.6,1.8,,0.9,16.2,10.5,,,2,0.5,19.4
2025-03-26,15.9,46.9,,0.4,11.4,3.5,2.2,6.2,1.1,6.6,,16.7,3.6,3.7,7.5,,,5.1,1.2,4.5,6.4,0.6,15.8,16.1,,,,13.4,2.4,15.4,6.9,12.5,16.5,19.4,0.8,129.1,4.1,6.3,5.8,0.7,10.4,6.9,13.2,1.5,37,1.3,0.7,22.3,,3,,,42.5,9.4,5,7,5,2,,,14.5,,2.8,,0.6,,
2025-03-27,6.5,14.9,8.9,31.7,14.1,18.9,3.3,8.8,9.8,17.3,9.9,51.3,59.7,3,16.4,2.9,54.5,2.9,2.2,2.9,7,1,8.5,13.5,,6.6,24.9,11,1.6,14,10.7,24.7,36.2,25.6,1,34.6,3.9,1.6,14,3.4,11.3,20.2,14.3,36.1,17.9,0.5,4.3,16.5,21,3.3,,,51.8,4.7,23.2,34.1,16,,,2.2,18.8,14.4,4,,0.4,38.9,8.9
2025-03-28,15.1,10,9.6,156.3,4.7,65.2,,0.4,2.9,29.5,12.8,3.2,31.4,16.3,23.4,0.2,65,4.8,0.7,1.1,1.6,0.5,8.1,15.9,,39.2,24.6,38.8,1.3,35,0.7,35.5,37.2,20.2,0.8,,5.6,26.5,28,1.8,1.2,28.7,24,27.9,18,0.4,8.6,,2.3,2.9,1.2,,19.7,4.3,39.3,1.3,5.4,,,1.5,22.6,11.9,11.5,,0.7,,19.1
2025-03-29,5.2,13.8,12.5,11.7,18.3,9.5,1.4,5.9,14.8,12.2,17.1,14.6,21.5,20.4,18.8,21.1,47.2,7.2,0.8,2.3,6.6,8.4,15,14.1,12.4,11.3,2.3,15.2,1,26.3,9.5,18.1,25,23.6,0.6,10.6,5.2,0.8,15.1,2.2,50,14.9,15,8.1,22.4,0.8,7.6,22.3,25.6,3.9,,,16.3,6.7,16.2,17.9,7.9,,1.8,,21.6,16.8,23.8,4.6,0.3,53.3,20.7
